4,5,-1
9,10,-1
14,15,-1
19,20,-1
24,25,-1
24,26,-1
23,24,-1
22,23,-1
22,27,-1
22,28,-1
21,22,-1
19,21,-1
18,19,-1
17,18,-1
17,29,-1
17,30,-1
16,17,-1
14,16,-1
13,14,-1
31,32,-1
31,21,-1
13,31,-1
12,13,-1
12,33,-1
12,34,-1
11,12,-1
9,11,-1
8,9,-1
35,36,-1
35,21,-1
8,35,-1
7,8,-1
7,37,-1
7,38,-1
6,7,-1
4,6,-1
3,4,-1
39,40,-1
44,45,-1
49,50,-1
49,21,-1
48,49,-1
47,48,-1
47,51,-1
47,52,-1
46,47,-1
44,46,-1
43,44,-1
53,54,-1
58,59,-1
63,64,-1
68,69,-1
73,74,-1
78,79,-1
78,21,-1
77,78,-1
76,77,-1
76,80,-1
76,81,-1
75,76,-1
73,75,-1
72,73,-1
82,83,-1
82,21,-1
72,82,-1
71,72,-1
71,84,-1
71,85,-1
70,71,-1
68,70,-1
67,68,-1
86,87,-1
86,21,-1
67,86,-1
66,67,-1
66,88,-1
66,89,-1
65,66,-1
63,65,-1
62,63,-1
90,91,-1
90,21,-1
62,90,-1
61,62,-1
61,92,-1
61,93,-1
60,61,-1
58,60,-1
57,58,-1
94,95,-1
94,21,-1
57,94,-1
56,57,-1
56,96,-1
56,97,-1
55,56,-1
53,55,-1
43,53,-1
98,99,-1
98,21,-1
43,98,-1
42,43,-1
42,100,-1
42,101,-1
41,42,-1
39,41,-1
3,39,-1
102,103,-1
107,108,-1
112,113,-1
117,118,-1
122,123,-1
127,128,-1
132,133,-1
137,138,-1
142,143,-1
147,148,-1
152,153,-1
152,21,-1
151,152,-1
150,151,-1
150,154,-1
150,155,-1
149,150,-1
147,149,-1
146,147,-1
156,157,-1
156,21,-1
146,156,-1
145,146,-1
145,158,-1
145,159,-1
144,145,-1
142,144,-1
141,142,-1
160,161,-1
160,21,-1
141,160,-1
140,141,-1
140,162,-1
140,163,-1
139,140,-1
137,139,-1
136,137,-1
164,165,-1
164,21,-1
136,164,-1
135,136,-1
135,166,-1
135,167,-1
134,135,-1
132,134,-1
131,132,-1
168,169,-1
168,21,-1
131,168,-1
130,131,-1
130,170,-1
130,171,-1
129,130,-1
127,129,-1
126,127,-1
172,173,-1
172,21,-1
126,172,-1
125,126,-1
125,174,-1
125,175,-1
124,125,-1
122,124,-1
121,122,-1
176,177,-1
176,21,-1
121,176,-1
120,121,-1
120,178,-1
120,179,-1
119,120,-1
117,119,-1
116,117,-1
180,181,-1
180,75,-1
116,180,-1
182,183,-1
182,21,-1
116,182,-1
115,116,-1
115,184,-1
115,185,-1
114,115,-1
112,114,-1
111,112,-1
186,187,-1
186,21,-1
111,186,-1
110,111,-1
110,188,-1
110,189,-1
109,110,-1
107,109,-1
106,107,-1
190,191,-1
190,41,-1
106,190,-1
192,193,-1
192,21,-1
106,192,-1
105,106,-1
105,194,-1
105,195,-1
104,105,-1
102,104,-1
3,102,-1
196,197,-1
196,16,-1
3,196,-1
198,199,-1
198,21,-1
3,198,-1
2,3,-1
2,200,-1
2,201,-1
1,2,-1
